GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US18151,18151,"Steuben County, Indiana",48472,2487
0500000US18153,18153,"Sullivan County, Indiana",45023,4247
0500000US18155,18155,"Switzerland County, Indiana",44061,2816
0500000US18157,18157,"Tippecanoe County, Indiana",45932,1223
0500000US18159,18159,"Tipton County, Indiana",51613,3342
0500000US18161,18161,"Union County, Indiana",44277,5063
0500000US18163,18163,"Vanderburgh County, Indiana",43046,1049
0500000US18165,18165,"Vermillion County, Indiana",43600,1879
0500000US18167,18167,"Vigo County, Indiana",40313,1182
0500000US18169,18169,"Wabash County, Indiana",45649,1432
0500000US18171,18171,"Warren County, Indiana",56042,3523
0500000US18173,18173,"Warrick County, Indiana",62185,2005
0500000US18175,18175,"Washington County, Indiana",41289,2188
0500000US18177,18177,"Wayne County, Indiana",38494,1518
0500000US18179,18179,"Wells County, Indiana",51101,1732
0500000US18181,18181,"White County, Indiana",52154,3438
0500000US18183,18183,"Whitley County, Indiana",54389,2484
0500000US19001,19001,"Adair County, Iowa",46526,2513
0500000US19003,19003,"Adams County, Iowa",48043,5022
0500000US19005,19005,"Allamakee County, Iowa",45890,2455
0500000US19007,19007,"Appanoose County, Iowa",41394,1872
0500000US19009,19009,"Audubon County, Iowa",46979,4662
0500000US19011,19011,"Benton County, Iowa",60606,2773
0500000US19013,19013,"Black Hawk County, Iowa",48369,1415
0500000US19015,19015,"Boone County, Iowa",52985,2343
0500000US19017,19017,"Bremer County, Iowa",62163,2072
0500000US19019,19019,"Buchanan County, Iowa",56150,2046
0500000US19021,19021,"Buena Vista County, Iowa",48195,2162
0500000US19023,19023,"Butler County, Iowa",52360,1539
0500000US19025,19025,"Calhoun County, Iowa",44921,2895
0500000US19027,19027,"Carroll County, Iowa",50559,3518
0500000US19029,19029,"Cass County, Iowa",43750,2378
0500000US19031,19031,"Cedar County, Iowa",59047,2534
0500000US19033,19033,"Cerro Gordo County, Iowa",46122,1395
0500000US19035,19035,"Cherokee County, Iowa",48599,4399
0500000US19037,19037,"Chickasaw County, Iowa",47040,2495
0500000US19039,19039,"Clarke County, Iowa",43327,3242
0500000US19041,19041,"Clay County, Iowa",50389,4507
0500000US19043,19043,"Clayton County, Iowa",48007,1518
0500000US19045,19045,"Clinton County, Iowa",50498,2968
0500000US19047,19047,"Crawford County, Iowa",48084,4013
0500000US19049,19049,"Dallas County, Iowa",76320,2150
0500000US19051,19051,"Davis County, Iowa",48888,2904
0500000US19053,19053,"Decatur County, Iowa",38560,2684
0500000US19055,19055,"Delaware County, Iowa",58274,2430
0500000US19057,19057,"Des Moines County, Iowa",44423,1418
0500000US19059,19059,"Dickinson County, Iowa",57265,2366
0500000US19061,19061,"Dubuque County, Iowa",54605,1219
0500000US19063,19063,"Emmet County, Iowa",47795,3758
0500000US19065,19065,"Fayette County, Iowa",44928,2331
0500000US19067,19067,"Floyd County, Iowa",44797,3209
0500000US19069,19069,"Franklin County, Iowa",48605,2080
0500000US19071,19071,"Fremont County, Iowa",53324,2830
0500000US19073,19073,"Greene County, Iowa",46898,2939
0500000US19075,19075,"Grundy County, Iowa",56750,2626
0500000US19077,19077,"Guthrie County, Iowa",51013,1670
0500000US19079,19079,"Hamilton County, Iowa",49813,3439
0500000US19081,19081,"Hancock County, Iowa",52981,3570
0500000US19083,19083,"Hardin County, Iowa",51019,1670
0500000US19085,19085,"Harrison County, Iowa",53567,2881
0500000US19087,19087,"Henry County, Iowa",49321,2690
0500000US19089,19089,"Howard County, Iowa",49869,3486
0500000US19091,19091,"Humboldt County, Iowa",47252,3356
0500000US19093,19093,"Ida County, Iowa",46993,2561
0500000US19095,19095,"Iowa County, Iowa",59375,5982
0500000US19097,19097,"Jackson County, Iowa",49028,2720
0500000US19099,19099,"Jasper County, Iowa",55033,2218
0500000US19101,19101,"Jefferson County, Iowa",42899,3322
0500000US19103,19103,"Johnson County, Iowa",55700,2099
0500000US19105,19105,"Jones County, Iowa",55060,2891
0500000US19107,19107,"Keokuk County, Iowa",43838,2685
0500000US19109,19109,"Kossuth County, Iowa",51496,2160
0500000US19111,19111,"Lee County, Iowa",43312,1869
0500000US19113,19113,"Linn County, Iowa",59322,1387
0500000US19115,19115,"Louisa County, Iowa",51144,3292
0500000US19117,19117,"Lucas County, Iowa",43962,2108
0500000US19119,19119,"Lyon County, Iowa",57130,2941
0500000US19121,19121,"Madison County, Iowa",60060,3154
0500000US19123,19123,"Mahaska County, Iowa",48726,3067
0500000US19125,19125,"Marion County, Iowa",54693,2857
0500000US19127,19127,"Marshall County, Iowa",53351,1636
0500000US19129,19129,"Mills County, Iowa",63979,2937
0500000US19131,19131,"Mitchell County, Iowa",49488,3035
0500000US19133,19133,"Monona County, Iowa",40302,2695
0500000US19135,19135,"Monroe County, Iowa",46304,4395
0500000US19137,19137,"Montgomery County, Iowa",42418,3776
0500000US19139,19139,"Muscatine County, Iowa",53676,1919
0500000US19141,19141,"O'Brien County, Iowa",55227,3484
0500000US19143,19143,"Osceola County, Iowa",49448,2926
0500000US19145,19145,"Page County, Iowa",43912,2020
0500000US19147,19147,"Palo Alto County, Iowa",47113,2245
0500000US19149,19149,"Plymouth County, Iowa",57130,2586
0500000US19151,19151,"Pocahontas County, Iowa",45069,2595
0500000US19153,19153,"Polk County, Iowa",60061,876
0500000US19155,19155,"Pottawattamie County, Iowa",51976,1225
0500000US19157,19157,"Poweshiek County, Iowa",51006,2327
0500000US19159,19159,"Ringgold County, Iowa",47042,3689
0500000US19161,19161,"Sac County, Iowa",49572,1708
0500000US19163,19163,"Scott County, Iowa",55114,1052
0500000US19165,19165,"Shelby County, Iowa",50952,2615
0500000US19167,19167,"Sioux County, Iowa",61627,2482
0500000US19169,19169,"Story County, Iowa",50438,1346
0500000US19171,19171,"Tama County, Iowa",55203,1959
0500000US19173,19173,"Taylor County, Iowa",44246,2840
0500000US19175,19175,"Union County, Iowa",44351,2897
0500000US19177,19177,"Van Buren County, Iowa",45111,2697
0500000US19179,19179,"Wapello County, Iowa",42095,1372
0500000US19181,19181,"Warren County, Iowa",64447,2075
0500000US19183,19183,"Washington County, Iowa",56390,2418
0500000US19185,19185,"Wayne County, Iowa",43358,2705
0500000US19187,19187,"Webster County, Iowa",42408,1846
0500000US19189,19189,"Winnebago County, Iowa",47668,2807
0500000US19191,19191,"Winneshiek County, Iowa",54429,2466
0500000US19193,19193,"Woodbury County, Iowa",46720,1256
0500000US19195,19195,"Worth County, Iowa",48459,2871
0500000US19197,19197,"Wright County, Iowa",43698,3902
0500000US20001,20001,"Allen County, Kansas",38698,2328
0500000US20003,20003,"Anderson County, Kansas",40696,3600
0500000US20005,20005,"Atchison County, Kansas",43581,3090
0500000US20007,20007,"Barber County, Kansas",51811,4410
0500000US20009,20009,"Barton County, Kansas",44013,2922
0500000US20011,20011,"Bourbon County, Kansas",38280,2234
0500000US20013,20013,"Brown County, Kansas",43724,3194
0500000US20015,20015,"Butler County, Kansas",58897,2862
0500000US20017,20017,"Chase County, Kansas",38707,4490
0500000US20019,20019,"Chautauqua County, Kansas",37993,4214
0500000US20021,20021,"Cherokee County, Kansas",41388,2422
0500000US20023,20023,"Cheyenne County, Kansas",44500,6435
0500000US20025,20025,"Clark County, Kansas",42589,5461
0500000US20027,20027,"Clay County, Kansas",52066,4939
0500000US20029,20029,"Cloud County, Kansas",39282,2669
0500000US20031,20031,"Coffey County, Kansas",57433,3784
0500000US20033,20033,"Comanche County, Kansas",45288,4795
0500000US20035,20035,"Cowley County, Kansas",43860,2337
0500000US20037,20037,"Crawford County, Kansas",36534,1708
0500000US20039,20039,"Decatur County, Kansas",40657,2538
0500000US20041,20041,"Dickinson County, Kansas",49096,2692
0500000US20043,20043,"Doniphan County, Kansas",47209,3667
0500000US20045,20045,"Douglas County, Kansas",50939,1104
0500000US20047,20047,"Edwards County, Kansas",47303,3173
0500000US20049,20049,"Elk County, Kansas",36458,3723
0500000US20051,20051,"Ellis County, Kansas",45579,2813
0500000US20053,20053,"Ellsworth County, Kansas",47736,4806
0500000US20055,20055,"Finney County, Kansas",49227,2165
0500000US20057,20057,"Ford County, Kansas",50777,1792
0500000US20059,20059,"Franklin County, Kansas",51081,2161
0500000US20061,20061,"Geary County, Kansas",43992,1535
0500000US20063,20063,"Gove County, Kansas",46364,3730
0500000US20065,20065,"Graham County, Kansas",43826,5814
0500000US20067,20067,"Grant County, Kansas",55432,5919
0500000US20069,20069,"Gray County, Kansas",61000,2948
0500000US20071,20071,"Greeley County, Kansas",47750,5443
0500000US20073,20073,"Greenwood County, Kansas",38838,2724
0500000US20075,20075,"Hamilton County, Kansas",45114,7686
0500000US20077,20077,"Harper County, Kansas",43973,5905
0500000US20079,20079,"Harvey County, Kansas",51327,2906
0500000US20081,20081,"Haskell County, Kansas",56484,4096
0500000US20083,20083,"Hodgeman County, Kansas",54856,5706
0500000US20085,20085,"Jackson County, Kansas",54077,3921
0500000US20087,20087,"Jefferson County, Kansas",57236,2104
0500000US20089,20089,"Jewell County, Kansas",40553,3513
0500000US20091,20091,"Johnson County, Kansas",76113,939
0500000US20093,20093,"Kearny County, Kansas",50506,5602
0500000US20095,20095,"Kingman County, Kansas",50844,4433
0500000US20097,20097,"Kiowa County, Kansas",43963,2812
0500000US20099,20099,"Labette County, Kansas",41439,2132
0500000US20101,20101,"Lane County, Kansas",56507,3887
0500000US20103,20103,"Leavenworth County, Kansas",63726,2055
0500000US20105,20105,"Lincoln County, Kansas",44276,5491
0500000US20107,20107,"Linn County, Kansas",46964,2696
0500000US20109,20109,"Logan County, Kansas",46875,3369
0500000US20111,20111,"Lyon County, Kansas",40021,2182
0500000US20113,20113,"McPherson County, Kansas",56128,2402
0500000US20115,20115,"Marion County, Kansas",45927,2132
0500000US20117,20117,"Marshall County, Kansas",45374,2759
0500000US20119,20119,"Meade County, Kansas",52250,1857
0500000US20121,20121,"Miami County, Kansas",60966,4034
0500000US20123,20123,"Mitchell County, Kansas",48217,4692
0500000US20125,20125,"Montgomery County, Kansas",41083,1652
0500000US20127,20127,"Morris County, Kansas",47089,2822
0500000US20129,20129,"Morton County, Kansas",46028,6778
0500000US20131,20131,"Nemaha County, Kansas",48653,3154
0500000US20133,20133,"Neosho County, Kansas",43195,2924
0500000US20135,20135,"Ness County, Kansas",44904,3073
0500000US20137,20137,"Norton County, Kansas",47852,10985
0500000US20139,20139,"Osage County, Kansas",49915,2362
0500000US20141,20141,"Osborne County, Kansas",40216,3678
0500000US20143,20143,"Ottawa County, Kansas",52479,3884
0500000US20145,20145,"Pawnee County, Kansas",43250,8169
0500000US20147,20147,"Phillips County, Kansas",44170,1425
0500000US20149,20149,"Pottawatomie County, Kansas",60216,3348
0500000US20151,20151,"Pratt County, Kansas",49550,4480
0500000US20153,20153,"Rawlins County, Kansas",41579,4775
0500000US20155,20155,"Reno County, Kansas",45288,1549
0500000US20157,20157,"Republic County, Kansas",40449,1850
0500000US20159,20159,"Rice County, Kansas",48460,3795
0500000US20161,20161,"Riley County, Kansas",44437,1711
0500000US20163,20163,"Rooks County, Kansas",43558,3779
0500000US20165,20165,"Rush County, Kansas",38854,4377
0500000US20167,20167,"Russell County, Kansas",41102,4659
0500000US20169,20169,"Saline County, Kansas",47801,1835
0500000US20171,20171,"Scott County, Kansas",51850,10573
0500000US20173,20173,"Sedgwick County, Kansas",50657,597
0500000US20175,20175,"Seward County, Kansas",47134,3527
0500000US20177,20177,"Shawnee County, Kansas",50378,1143
0500000US20179,20179,"Sheridan County, Kansas",49750,4815
0500000US20181,20181,"Sherman County, Kansas",39029,4372
0500000US20183,20183,"Smith County, Kansas",43848,2126
0500000US20185,20185,"Stafford County, Kansas",47377,3697
0500000US20187,20187,"Stanton County, Kansas",43780,8780
0500000US20189,20189,"Stevens County, Kansas",55433,6296
0500000US20191,20191,"Sumner County, Kansas",50141,2850
0500000US20193,20193,"Thomas County, Kansas",48504,4154
0500000US20195,20195,"Trego County, Kansas",54000,3335
0500000US20197,20197,"Wabaunsee County, Kansas",54688,3683
0500000US20199,20199,"Wallace County, Kansas",47279,11550
0500000US20201,20201,"Washington County, Kansas",45159,3716
0500000US20203,20203,"Wichita County, Kansas",57171,6871
0500000US20205,20205,"Wilson County, Kansas",40306,3085
0500000US20207,20207,"Woodson County, Kansas",35787,5287
0500000US20209,20209,"Wyandotte County, Kansas",40113,829
0500000US21001,21001,"Adair County, Kentucky",33362,3062
0500000US21003,21003,"Allen County, Kentucky",41326,3445
0500000US21005,21005,"Anderson County, Kentucky",53974,3350
0500000US21007,21007,"Ballard County, Kentucky",42244,2473
0500000US21009,21009,"Barren County, Kentucky",38370,1807
0500000US21011,21011,"Bath County, Kentucky",33483,2421
0500000US21013,21013,"Bell County, Kentucky",22443,1863
0500000US21015,21015,"Boone County, Kentucky",66730,1965
0500000US21017,21017,"Bourbon County, Kentucky",45208,2863
0500000US21019,21019,"Boyd County, Kentucky",42319,2715
0500000US21021,21021,"Boyle County, Kentucky",39704,2136
0500000US21023,21023,"Bracken County, Kentucky",36327,4162
0500000US21025,21025,"Breathitt County, Kentucky",25817,1366
0500000US21027,21027,"Breckinridge County, Kentucky",43479,3250
0500000US21029,21029,"Bullitt County, Kentucky",55975,2043
0500000US21031,21031,"Butler County, Kentucky",33536,4414
0500000US21033,21033,"Caldwell County, Kentucky",42537,6024
0500000US21035,21035,"Calloway County, Kentucky",37034,2435
0500000US21037,21037,"Campbell County, Kentucky",54621,1722
0500000US21039,21039,"Carlisle County, Kentucky",38829,2775
0500000US21041,21041,"Carroll County, Kentucky",41439,2384
0500000US21043,21043,"Carter County, Kentucky",36696,2216
0500000US21045,21045,"Casey County, Kentucky",32341,2241
0500000US21047,21047,"Christian County, Kentucky",39521,1656
0500000US21049,21049,"Clark County, Kentucky",47959,2888
0500000US21051,21051,"Clay County, Kentucky",21549,1892
0500000US21053,21053,"Clinton County, Kentucky",28025,2629
0500000US21055,21055,"Crittenden County, Kentucky",35316,3742
0500000US21057,21057,"Cumberland County, Kentucky",32019,3342
0500000US21059,21059,"Daviess County, Kentucky",45989,1577
0500000US21061,21061,"Edmonson County, Kentucky",41710,3938
0500000US21063,21063,"Elliott County, Kentucky",28224,5065
0500000US21065,21065,"Estill County, Kentucky",29770,4117
0500000US21067,21067,"Fayette County, Kentucky",49778,810
0500000US21069,21069,"Fleming County, Kentucky",35469,4094
0500000US21071,21071,"Floyd County, Kentucky",30096,2551
0500000US21073,21073,"Franklin County, Kentucky",47964,2842
0500000US21075,21075,"Fulton County, Kentucky",28359,4067
0500000US21077,21077,"Gallatin County, Kentucky",48370,3904
0500000US21079,21079,"Garrard County, Kentucky",44243,2240
0500000US21081,21081,"Grant County, Kentucky",44824,3492
0500000US21083,21083,"Graves County, Kentucky",39530,2015
0500000US21085,21085,"Grayson County, Kentucky",35030,2737
0500000US21087,21087,"Green County, Kentucky",34982,4555
0500000US21089,21089,"Greenup County, Kentucky",45370,1926
0500000US21091,21091,"Hancock County, Kentucky",50476,3754
0500000US21093,21093,"Hardin County, Kentucky",50765,1766
0500000US21095,21095,"Harlan County, Kentucky",25814,1880
0500000US21097,21097,"Harrison County, Kentucky",35681,2545
0500000US21099,21099,"Hart County, Kentucky",34774,2799
0500000US21101,21101,"Henderson County, Kentucky",41036,2205
0500000US21103,21103,"Henry County, Kentucky",46495,2717
0500000US21105,21105,"Hickman County, Kentucky",41218,3677
0500000US21107,21107,"Hopkins County, Kentucky",42346,1747
0500000US21109,21109,"Jackson County, Kentucky",29826,2574
0500000US21111,21111,"Jefferson County, Kentucky",48695,711
0500000US21113,21113,"Jessamine County, Kentucky",50558,2236
0500000US21115,21115,"Johnson County, Kentucky",35570,1792
0500000US21117,21117,"Kenton County, Kentucky",54296,1616
0500000US21119,21119,"Knott County, Kentucky",30411,3850
0500000US21121,21121,"Knox County, Kentucky",26599,2214
0500000US21123,21123,"Larue County, Kentucky",38578,3292
0500000US21125,21125,"Laurel County, Kentucky",36020,1271
0500000US21127,21127,"Lawrence County, Kentucky",35935,4264
0500000US21129,21129,"Lee County, Kentucky",22698,3375
0500000US21131,21131,"Leslie County, Kentucky",25872,4978
0500000US21133,21133,"Letcher County, Kentucky",30333,2764
0500000US21135,21135,"Lewis County, Kentucky",28630,2096
0500000US21137,21137,"Lincoln County, Kentucky",37139,1784
0500000US21139,21139,"Livingston County, Kentucky",42171,4811
0500000US21141,21141,"Logan County, Kentucky",38570,2613
0500000US21143,21143,"Lyon County, Kentucky",46931,3437
0500000US21145,21145,"McCracken County, Kentucky",44067,2174
0500000US21147,21147,"McCreary County, Kentucky",19328,2179
0500000US21149,21149,"McLean County, Kentucky",40770,3639
0500000US21151,21151,"Madison County, Kentucky",42390,2162
0500000US21153,21153,"Magoffin County, Kentucky",28500,3420
0500000US21155,21155,"Marion County, Kentucky",38826,3588
0500000US21157,21157,"Marshall County, Kentucky",45212,2855
0500000US21159,21159,"Martin County, Kentucky",25795,4616
0500000US21161,21161,"Mason County, Kentucky",38824,2186
0500000US21163,21163,"Meade County, Kentucky",49884,1918
0500000US21165,21165,"Menifee County, Kentucky",31503,3675
0500000US21167,21167,"Mercer County, Kentucky",42083,4083
0500000US21169,21169,"Metcalfe County, Kentucky",32294,2849
0500000US21171,21171,"Monroe County, Kentucky",31045,1990
0500000US21173,21173,"Montgomery County, Kentucky",39275,3473
0500000US21175,21175,"Morgan County, Kentucky",29707,2980
0500000US21177,21177,"Muhlenberg County, Kentucky",38961,2438
0500000US21179,21179,"Nelson County, Kentucky",49298,2651
0500000US21181,21181,"Nicholas County, Kentucky",36097,3292
0500000US21183,21183,"Ohio County, Kentucky",40189,2883
0500000US21185,21185,"Oldham County, Kentucky",85452,2772
0500000US21187,21187,"Owen County, Kentucky",41934,4265
0500000US21189,21189,"Owsley County, Kentucky",20985,3161
0500000US21191,21191,"Pendleton County, Kentucky",48353,4990
0500000US21193,21193,"Perry County, Kentucky",32667,3938
0500000US21195,21195,"Pike County, Kentucky",33183,1404
0500000US21197,21197,"Powell County, Kentucky",29736,4655
0500000US21199,21199,"Pulaski County, Kentucky",34790,2528
0500000US21201,21201,"Robertson County, Kentucky",31741,3839
0500000US21203,21203,"Rockcastle County, Kentucky",31555,2508
0500000US21205,21205,"Rowan County, Kentucky",36860,3376
0500000US21207,21207,"Russell County, Kentucky",30720,1909
0500000US21209,21209,"Scott County, Kentucky",63027,2780
0500000US21211,21211,"Shelby County, Kentucky",60324,2729
0500000US21213,21213,"Simpson County, Kentucky",39679,3954
0500000US21215,21215,"Spencer County, Kentucky",63000,3435
0500000US21217,21217,"Taylor County, Kentucky",33340,2455
0500000US21219,21219,"Todd County, Kentucky",40497,4357
0500000US21221,21221,"Trigg County, Kentucky",44083,4643
0500000US21223,21223,"Trimble County, Kentucky",47409,3974
0500000US21225,21225,"Union County, Kentucky",40120,3015
0500000US21227,21227,"Warren County, Kentucky",44911,1525
0500000US21229,21229,"Washington County, Kentucky",40976,5053
0500000US21231,21231,"Wayne County, Kentucky",28573,2414
0500000US21233,21233,"Webster County, Kentucky",38917,2794
0500000US21235,21235,"Whitley County, Kentucky",31014,2554
0500000US21237,21237,"Wolfe County, Kentucky",20504,2614
0500000US21239,21239,"Woodford County, Kentucky",58750,3915
0500000US22001,22001,"Acadia Parish, Louisiana",37649,2481
0500000US22003,22003,"Allen Parish, Louisiana",40948,3552
0500000US22005,22005,"Ascension Parish, Louisiana",70551,1834
0500000US22007,22007,"Assumption Parish, Louisiana",49167,2888
0500000US22009,22009,"Avoyelles Parish, Louisiana",33739,3075
0500000US22011,22011,"Beauregard Parish, Louisiana",45969,3637
0500000US22013,22013,"Bienville Parish, Louisiana",32876,2567
0500000US22015,22015,"Bossier Parish, Louisiana",52892,2213
0500000US22017,22017,"Caddo Parish, Louisiana",41234,1042
0500000US22019,22019,"Calcasieu Parish, Louisiana",45312,1319
0500000US22021,22021,"Caldwell Parish, Louisiana",33294,4550
0500000US22023,22023,"Cameron Parish, Louisiana",64231,4778
0500000US22025,22025,"Catahoula Parish, Louisiana",34904,5260
0500000US22027,22027,"Claiborne Parish, Louisiana",32072,2317
0500000US22029,22029,"Concordia Parish, Louisiana",29654,4145
0500000US22031,22031,"De Soto Parish, Louisiana",41468,3013
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",49285,1121
0500000US22035,22035,"East Carroll Parish, Louisiana",21099,2897
0500000US22037,22037,"East Feliciana Parish, Louisiana",45520,2989
0500000US22039,22039,"Evangeline Parish, Louisiana",30009,2571
0500000US22041,22041,"Franklin Parish, Louisiana",30275,3181
0500000US22043,22043,"Grant Parish, Louisiana",39914,2467
0500000US22045,22045,"Iberia Parish, Louisiana",45261,1707
0500000US22047,22047,"Iberville Parish, Louisiana",45117,4436
0500000US22049,22049,"Jackson Parish, Louisiana",38029,3781
0500000US22051,22051,"Jefferson Parish, Louisiana",47947,969
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",39063,3231
0500000US22055,22055,"Lafayette Parish, Louisiana",51869,995
0500000US22057,22057,"Lafourche Parish, Louisiana",51030,1656
0500000US22059,22059,"LaSalle Parish, Louisiana",37310,5329
0500000US22061,22061,"Lincoln Parish, Louisiana",33467,2386
0500000US22063,22063,"Livingston Parish, Louisiana",58251,2946
0500000US22065,22065,"Madison Parish, Louisiana",23854,2595
0500000US22067,22067,"Morehouse Parish, Louisiana",28003,3159
0500000US22069,22069,"Natchitoches Parish, Louisiana",31345,1707
0500000US22071,22071,"Orleans Parish, Louisiana",36792,654
0500000US22073,22073,"Ouachita Parish, Louisiana",37754,1680
0500000US22075,22075,"Plaquemines Parish, Louisiana",50314,4333
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",43825,4227
0500000US22079,22079,"Rapides Parish, Louisiana",40734,1418
0500000US22081,22081,"Red River Parish, Louisiana",38000,5108
0500000US22083,22083,"Richland Parish, Louisiana",36421,3154
0500000US22085,22085,"Sabine Parish, Louisiana",38828,2100
0500000US22087,22087,"St. Bernard Parish, Louisiana",42753,1795
0500000US22089,22089,"St. Charles Parish, Louisiana",59990,2481
0500000US22091,22091,"St. Helena Parish, Louisiana",35437,5503
0500000US22093,22093,"St. James Parish, Louisiana",51107,5713
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",50921,1889
0500000US22097,22097,"St. Landry Parish, Louisiana",32625,1978
0500000US22099,22099,"St. Martin Parish, Louisiana",42794,3904
0500000US22101,22101,"St. Mary Parish, Louisiana",40781,1518
0500000US22103,22103,"St. Tammany Parish, Louisiana",62137,1685
0500000US22105,22105,"Tangipahoa Parish, Louisiana",41302,1952
0500000US22107,22107,"Tensas Parish, Louisiana",22940,3368
0500000US22109,22109,"Terrebonne Parish, Louisiana",47826,2388
0500000US22111,22111,"Union Parish, Louisiana",34992,3463
0500000US22113,22113,"Vermilion Parish, Louisiana",45374,2499
0500000US22115,22115,"Vernon Parish, Louisiana",46312,1385
0500000US22117,22117,"Washington Parish, Louisiana",30705,1997
0500000US22119,22119,"Webster Parish, Louisiana",33681,2328
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",53703,3313
0500000US22123,22123,"West Carroll Parish, Louisiana",31926,4339
0500000US22125,22125,"West Feliciana Parish, Louisiana",56685,12161
0500000US22127,22127,"Winn Parish, Louisiana",31087,4239
0500000US23001,23001,"Androscoggin County, Maine",47537,1689
0500000US23003,23003,"Aroostook County, Maine",36923,893
0500000US23005,23005,"Cumberland County, Maine",60051,1201
0500000US23007,23007,"Franklin County, Maine",42811,2003
0500000US23009,23009,"Hancock County, Maine",47030,1669
0500000US23011,23011,"Kennebec County, Maine",46917,1596
0500000US23013,23013,"Knox County, Maine",50693,1972
0500000US23015,23015,"Lincoln County, Maine",50462,2464
0500000US23017,23017,"Oxford County, Maine",40630,1663
0500000US23019,23019,"Penobscot County, Maine",44271,1142
0500000US23021,23021,"Piscataquis County, Maine",37495,2115
0500000US23023,23023,"Sagadahoc County, Maine",53298,2998
0500000US23025,23025,"Somerset County, Maine",40066,1771
0500000US23027,23027,"Waldo County, Maine",44082,1630
0500000US23029,23029,"Washington County, Maine",38083,1141
0500000US23031,23031,"York County, Maine",57919,1817
0500000US24001,24001,"Allegany County, Maryland",40551,1256
0500000US24003,24003,"Anne Arundel County, Maryland",89860,1208
0500000US24005,24005,"Baltimore County, Maryland",67095,812
0500000US24009,24009,"Calvert County, Maryland",95828,1911
0500000US24011,24011,"Caroline County, Maryland",52465,2207
0500000US24013,24013,"Carroll County, Maryland",85385,1630
0500000US24015,24015,"Cecil County, Maryland",66396,2103
0500000US24017,24017,"Charles County, Maryland",90607,1803
0500000US24019,24019,"Dorchester County, Maryland",47093,1931
0500000US24021,24021,"Frederick County, Maryland",83700,1810
0500000US24023,24023,"Garrett County, Maryland",45432,3020
0500000US24025,24025,"Harford County, Maryland",80465,1153
0500000US24027,24027,"Howard County, Maryland",110238,1963
0500000US24029,24029,"Kent County, Maryland",58147,3437
0500000US24031,24031,"Montgomery County, Maryland",99435,952
0500000US24033,24033,"Prince George's County, Maryland",74260,766
0500000US24035,24035,"Queen Anne's County, Maryland",85963,3994
0500000US24037,24037,"St. Mary's County, Maryland",86987,2126
0500000US24039,24039,"Somerset County, Maryland",35154,3464
0500000US24041,24041,"Talbot County, Maryland",58228,4949
0500000US24043,24043,"Washington County, Maryland",56228,1335
0500000US24045,24045,"Wicomico County, Maryland",52278,1532
0500000US24047,24047,"Worcester County, Maryland",56773,2857
0500000US24510,24510,"Baltimore city, Maryland",42241,536
0500000US25001,25001,"Barnstable County, Massachusetts",63251,1533
0500000US25003,25003,"Berkshire County, Massachusetts",49956,1524
0500000US25005,25005,"Bristol County, Massachusetts",56842,935
0500000US25007,25007,"Dukes County, Massachusetts",64222,8996
0500000US25009,25009,"Essex County, Massachusetts",69068,1020
0500000US25011,25011,"Franklin County, Massachusetts",55221,1954
0500000US25013,25013,"Hampden County, Massachusetts",50461,855
0500000US25015,25015,"Hampshire County, Massachusetts",61368,1419
0500000US25017,25017,"Middlesex County, Massachusetts",85118,757
0500000US25019,25019,"Nantucket County, Massachusetts",84057,7361
0500000US25021,25021,"Norfolk County, Massachusetts",88262,1348
0500000US25023,25023,"Plymouth County, Massachusetts",75459,1061
0500000US25025,25025,"Suffolk County, Massachusetts",55044,992
0500000US25027,25027,"Worcester County, Massachusetts",65313,682
0500000US26001,26001,"Alcona County, Michigan",38033,1749
0500000US26003,26003,"Alger County, Michigan",39300,3165
0500000US26005,26005,"Allegan County, Michigan",54264,1359
0500000US26007,26007,"Alpena County, Michigan",38829,1569
0500000US26009,26009,"Antrim County, Michigan",46845,1762
0500000US26011,26011,"Arenac County, Michigan",38307,1629
0500000US26013,26013,"Baraga County, Michigan",39803,2514
0500000US26015,26015,"Barry County, Michigan",55064,2552
0500000US26017,26017,"Bay County, Michigan",45583,1434
0500000US26019,26019,"Benzie County, Michigan",47388,2287
0500000US26021,26021,"Berrien County, Michigan",44993,1009
0500000US26023,26023,"Branch County, Michigan",44373,1589
0500000US26025,26025,"Calhoun County, Michigan",42520,1056
0500000US26027,26027,"Cass County, Michigan",46570,1880
0500000US26029,26029,"Charlevoix County, Michigan",46554,1601
0500000US26031,26031,"Cheboygan County, Michigan",40219,1325
0500000US26033,26033,"Chippewa County, Michigan",41993,1700
0500000US26035,26035,"Clare County, Michigan",33015,1106
0500000US26037,26037,"Clinton County, Michigan",60909,1394
0500000US26039,26039,"Crawford County, Michigan",41743,2001
0500000US26041,26041,"Delta County, Michigan",42031,1976
0500000US26043,26043,"Dickinson County, Michigan",43779,3239
0500000US26045,26045,"Eaton County, Michigan",54993,1364
0500000US26047,26047,"Emmet County, Michigan",51018,1617
0500000US26049,26049,"Genesee County, Michigan",42327,575
0500000US26051,26051,"Gladwin County, Michigan",38021,1449
